I (312) BPUF_BENCH: B-PUF A2K primitive benchmark starting
I (314) BPUF_BENCH: CPU freq assumed = 240000000 Hz; WARMUP=100 N=1000
CSV,T_h,iter,ms
CSV,T_h,921,0.013836
CSV,T_h,922,0.013902
CSV,T_h,923,0.013864
CSV,T_h,924,0.014487
CSV,T_h,925,0.014390
CSV,T_h,926,0.014064
CSV,T_h,927,0.015087
CSV,T_h,928,0.014771
CSV,T_h,929,0.014541
CSV,T_h,930,0.014522
CSV,T_h,931,0.015756
CSV,T_h,932,0.014944
CSV,T_h,933,0.015085
CSV,T_h,934,0.013248
CSV,T_h,935,0.014408
CSV,T_h,936,0.013497
CSV,T_h,937,0.014544
CSV,T_h,938,0.015024
CSV,T_h,939,0.014395
CSV,T_h,940,0.015111
CSV,T_h,941,0.014186
CSV,T_h,942,0.015145
CSV,T_h,943,0.013868
CSV,T_h,944,0.014643
CSV,T_h,945,0.015052
CSV,T_h,946,0.015122
CSV,T_h,947,0.014724
CSV,T_h,948,0.015964
CSV,T_h,949,0.014551
CSV,T_h,950,0.014529
CSV,T_h,951,0.013144
CSV,T_h,952,0.015861
CSV,T_h,953,0.014579
CSV,T_h,954,0.014094
CSV,T_h,955,0.015593
CSV,T_h,956,0.015541
CSV,T_h,957,0.014865
CSV,T_h,958,0.013939
CSV,T_h,959,0.015051
CSV,T_h,960,0.014427
CSV,T_h,961,0.014098
CSV,T_h,962,0.015426
CSV,T_h,963,0.013520
CSV,T_h,964,0.015140
CSV,T_h,965,0.015076
CSV,T_h,966,0.016031
CSV,T_h,967,0.014995
CSV,T_h,968,0.013565
CSV,T_h,969,0.014298
CSV,T_h,970,0.014839
CSV,T_h,971,0.015013
CSV,T_h,972,0.015388
CSV,T_h,973,0.013624
CSV,T_h,974,0.014602
CSV,T_h,975,0.015382
CSV,T_h,976,0.015726
CSV,T_h,977,0.015917
CSV,T_h,978,0.014566
CSV,T_h,979,0.015459
CSV,T_h,980,0.015827
CSV,T_h,981,0.015519
CSV,T_h,982,0.015234
CSV,T_h,983,0.015297
CSV,T_h,984,0.014326
CSV,T_h,985,0.013932
CSV,T_h,986,0.015390
CSV,T_h,987,0.014592
CSV,T_h,988,0.014783
CSV,T_h,989,0.014453
CSV,T_h,990,0.014564
CSV,T_h,991,0.014940
CSV,T_h,992,0.014187
CSV,T_h,993,0.014841
CSV,T_h,994,0.014948
CSV,T_h,995,0.014754
CSV,T_h,996,0.014354
CSV,T_h,997,0.015272
CSV,T_h,998,0.015924
CSV,T_h,999,0.014439
SUMMARY,T_h,mean_ms=0.014789,std_ms=0.000612,N=1000
I (999) BPUF_BENCH: T_h      mu=0.014789 ms  sigma=0.000612 ms (N=1000)
CSV,T_se,iter,ms
CSV,T_se,0,0.022311
CSV,T_se,1,0.022000
CSV,T_se,2,0.018812
CSV,T_se,3,0.020515
CSV,T_se,4,0.020628
CSV,T_se,5,0.021904
CSV,T_se,6,0.021370
CSV,T_se,7,0.021627
CSV,T_se,8,0.021773
CSV,T_se,9,0.020391
CSV,T_se,10,0.020528
CSV,T_se,11,0.020099
CSV,T_se,12,0.021047
CSV,T_se,13,0.021093
CSV,T_se,14,0.021354
CSV,T_se,15,0.020545
CSV,T_se,16,0.022016
CSV,T_se,17,0.022025
CSV,T_se,18,0.022592
CSV,T_se,19,0.021840
CSV,T_se,20,0.021367
CSV,T_se,21,0.021805
CSV,T_se,22,0.021749
CSV,T_se,23,0.020613
CSV,T_se,24,0.022360
CSV,T_se,25,0.022747
CSV,T_se,26,0.022979
CSV,T_se,27,0.021232
CSV,T_se,28,0.021492
CSV,T_se,29,0.021575
CSV,T_se,30,0.021198
CSV,T_se,31,0.021757
CSV,T_se,32,0.021091
CSV,T_se,33,0.021026
CSV,T_se,34,0.022783
CSV,T_se,35,0.021348
CSV,T_se,36,0.021260
CSV,T_se,37,0.021994
CSV,T_se,38,0.021335
CSV,T_se,39,0.021462
CSV,T_se,40,0.021143
CSV,T_se,41,0.020102
CSV,T_se,42,0.021172
CSV,T_se,43,0.020177
CSV,T_se,44,0.021389
CSV,T_se,45,0.020137
CSV,T_se,46,0.022025
CSV,T_se,47,0.021874
CSV,T_se,48,0.021452
CSV,T_se,49,0.021110
CSV,T_se,50,0.021575
CSV,T_se,51,0.019432
CSV,T_se,52,0.020213
CSV,T_se,53,0.021066
CSV,T_se,54,0.021511
CSV,T_se,55,0.021129
CSV,T_se,56,0.020296
CSV,T_se,57,0.021320
CSV,T_se,58,0.020792
CSV,T_se,59,0.020238
CSV,T_se,60,0.021497
CSV,T_se,61,0.021011
CSV,T_se,62,0.022277
CSV,T_se,63,0.021799
CSV,T_se,64,0.021861
CSV,T_se,65,0.021489
CSV,T_se,66,0.020439
CSV,T_se,67,0.020358
CSV,T_se,68,0.019876
CSV,T_se,69,0.023791
CSV,T_se,70,0.020228
CSV,T_se,71,0.021011
CSV,T_se,72,0.020876
CSV,T_se,73,0.020947
CSV,T_se,74,0.020674
CSV,T_se,75,0.019518
CSV,T_se,76,0.020302
CSV,T_se,77,0.019948
CSV,T_se,78,0.021086
CSV,T_se,79,0.020584
CSV,T_se,80,0.020582
CSV,T_se,81,0.021394
CSV,T_se,82,0.020675
CSV,T_se,83,0.022039
CSV,T_se,84,0.020852
CSV,T_se,85,0.021403
CSV,T_se,86,0.020007
CSV,T_se,87,0.021791
CSV,T_se,88,0.020835
CSV,T_se,89,0.021568
CSV,T_se,90,0.021497
CSV,T_se,91,0.021044
CSV,T_se,92,0.021396
CSV,T_se,93,0.020853
CSV,T_se,94,0.022411
CSV,T_se,95,0.022041
CSV,T_se,96,0.021634
CSV,T_se,97,0.020138
CSV,T_se,98,0.020211
CSV,T_se,99,0.020603
CSV,T_se,100,0.020979
CSV,T_se,101,0.021603
CSV,T_se,102,0.020393
CSV,T_se,103,0.022259
CSV,T_se,104,0.021203
CSV,T_se,105,0.019388
CSV,T_se,106,0.020772
CSV,T_se,107,0.018873
CSV,T_se,108,0.020523
CSV,T_se,109,0.020706
CSV,T_se,110,0.020651
CSV,T_se,111,0.020907
CSV,T_se,112,0.020845
CSV,T_se,113,0.020666
CSV,T_se,114,0.022552
CSV,T_se,115,0.022293
CSV,T_se,116,0.020172
CSV,T_se,117,0.022329
CSV,T_se,118,0.019741
CSV,T_se,119,0.020467
CSV,T_se,120,0.022573
CSV,T_se,121,0.019184
CSV,T_se,122,0.021717
CSV,T_se,123,0.020072
CSV,T_se,124,0.021070
CSV,T_se,125,0.021038
CSV,T_se,126,0.022727
CSV,T_se,127,0.020470
CSV,T_se,128,0.021138
CSV,T_se,129,0.021764
CSV,T_se,130,0.020973
CSV,T_se,131,0.020460
CSV,T_se,132,0.021147
CSV,T_se,133,0.021284
CSV,T_se,134,0.021996
CSV,T_se,135,0.020351
CSV,T_se,136,0.020796
CSV,T_se,137,0.021491
CSV,T_se,138,0.021050
CSV,T_se,139,0.021033
CSV,T_se,140,0.021185
CSV,T_se,141,0.020574
CSV,T_se,142,0.020480
CSV,T_se,143,0.021597
CSV,T_se,144,0.020214
CSV,T_se,145,0.022249
CSV,T_se,146,0.021396
CSV,T_se,147,0.020051
CSV,T_se,148,0.021455
CSV,T_se,149,0.021351
CSV,T_se,150,0.021886
CSV,T_se,151,0.022243
CSV,T_se,152,0.020870
CSV,T_se,153,0.020563
CSV,T_se,154,0.020655
CSV,T_se,155,0.020317
CSV,T_se,156,0.020528
CSV,T_se,157,0.021456
CSV,T_se,158,0.021214
CSV,T_se,159,0.020758
CSV,T_se,160,0.020536
CSV,T_se,161,0.021513
CSV,T_se,162,0.020749
CSV,T_se,163,0.020264
CSV,T_se,164,0.021063
CSV,T_se,165,0.020962
CSV,T_se,166,0.020237
CSV,T_se,167,0.021944
CSV,T_se,168,0.021961
CSV,T_se,169,0.021237
CSV,T_se,170,0.021318
CSV,T_se,171,0.021675
CSV,T_se,172,0.021172
CSV,T_se,173,0.022002
CSV,T_se,174,0.022690
CSV,T_se,175,0.021272
CSV,T_se,176,0.021596
CSV,T_se,177,0.021986
CSV,T_se,178,0.020896
CSV,T_se,179,0.020185
CSV,T_se,180,0.022015
CSV,T_se,181,0.019788
CSV,T_se,182,0.022810
CSV,T_se,183,0.021983
CSV,T_se,184,0.021369
CSV,T_se,185,0.021246
CSV,T_se,186,0.022776
CSV,T_se,187,0.020348
CSV,T_se,188,0.020156
CSV,T_se,189,0.020662
CSV,T_se,190,0.020964
CSV,T_se,191,0.020294
CSV,T_se,192,0.021338
CSV,T_se,193,0.021322
CSV,T_se,194,0.020468
CSV,T_se,195,0.022643
CSV,T_se,196,0.019947
CSV,T_se,197,0.020051
CSV,T_se,198,0.021539
CSV,T_se,199,0.021013
CSV,T_se,200,0.021576
CSV,T_se,201,0.020643
CSV,T_se,202,0.020270
CSV,T_se,203,0.020619
CSV,T_se,204,0.020585
CSV,T_se,205,0.021672
CSV,T_se,206,0.020768
CSV,T_se,207,0.021885
CSV,T_se,208,0.021729
CSV,T_se,209,0.022137
CSV,T_se,210,0.022011
CSV,T_se,211,0.021906
CSV,T_se,212,0.021893
CSV,T_se,213,0.020735
CSV,T_se,214,0.020964
CSV,T_se,215,0.019553
CSV,T_se,216,0.021463
CSV,T_se,217,0.020594
CSV,T_se,218,0.021561
CSV,T_se,219,0.021675
CSV,T_se,220,0.019983
CSV,T_se,221,0.020288
CSV,T_se,222,0.020886
CSV,T_se,223,0.020734
CSV,T_se,224,0.021350
CSV,T_se,225,0.020160
CSV,T_se,226,0.021242
CSV,T_se,227,0.019680
CSV,T_se,228,0.019260
CSV,T_se,229,0.021845
CSV,T_se,230,0.020025
CSV,T_se,231,0.020696
CSV,T_se,232,0.019924
CSV,T_se,233,0.019932
CSV,T_se,234,0.020841
CSV,T_se,235,0.020831
CSV,T_se,236,0.022084
CSV,T_se,237,0.021605
CSV,T_se,238,0.020965
CSV,T_se,239,0.021882
CSV,T_se,240,0.022205
CSV,T_se,241,0.021570
CSV,T_se,242,0.020834
CSV,T_se,243,0.022117
CSV,T_se,244,0.022792
CSV,T_se,245,0.021794
CSV,T_se,246,0.022794
CSV,T_se,247,0.022034
CSV,T_se,248,0.021964
CSV,T_se,249,0.020219
CSV,T_se,250,0.020198
CSV,T_se,251,0.021155
CSV,T_se,252,0.019697
CSV,T_se,253,0.020666
CSV,T_se,254,0.021981
CSV,T_se,255,0.020601
CSV,T_se,256,0.021680
CSV,T_se,257,0.019984
CSV,T_se,258,0.020756
CSV,T_se,259,0.022121
CSV,T_se,260,0.021388
CSV,T_se,261,0.021461
CSV,T_se,262,0.022734
CSV,T_se,263,0.022367
CSV,T_se,264,0.020411
CSV,T_se,265,0.022386
CSV,T_se,266,0.020646
CSV,T_se,267,0.021184
CSV,T_se,268,0.021214
CSV,T_se,269,0.022166
CSV,T_se,270,0.020184
CSV,T_se,271,0.021607
CSV,T_se,272,0.021672
CSV,T_se,273,0.021930
CSV,T_se,274,0.021011
CSV,T_se,275,0.022103
CSV,T_se,276,0.020560
CSV,T_se,277,0.022232
CSV,T_se,278,0.021517
CSV,T_se,279,0.019940
CSV,T_se,280,0.021567
CSV,T_se,281,0.021361
CSV,T_se,282,0.020880
CSV,T_se,283,0.020537
CSV,T_se,284,0.020984
CSV,T_se,285,0.019902
CSV,T_se,286,0.022722
CSV,T_se,287,0.020185
CSV,T_se,288,0.020605
CSV,T_se,289,0.022230
CSV,T_se,290,0.021727
CSV,T_se,291,0.021848
CSV,T_se,292,0.022565
CSV,T_se,293,0.020919
CSV,T_se,294,0.020258
CSV,T_se,295,0.021960
CSV,T_se,296,0.021917
CSV,T_se,297,0.020906
CSV,T_se,298,0.020061
CSV,T_se,299,0.022315
CSV,T_se,300,0.021718
CSV,T_se,301,0.019964
CSV,T_se,302,0.021902
CSV,T_se,303,0.019903
CSV,T_se,304,0.020766
CSV,T_se,305,0.020189
CSV,T_se,306,0.020626
CSV,T_se,307,0.020450
CSV,T_se,308,0.020648
CSV,T_se,309,0.021852
CSV,T_se,310,0.021465
CSV,T_se,311,0.021766
CSV,T_se,312,0.022183
CSV,T_se,313,0.020865
CSV,T_se,314,0.021272
CSV,T_se,315,0.021684
CSV,T_se,316,0.022736
CSV,T_se,317,0.022009
CSV,T_se,318,0.022443
CSV,T_se,319,0.022117
CSV,T_se,320,0.022152
CSV,T_se,321,0.019594
CSV,T_se,322,0.021993
CSV,T_se,323,0.021392
CSV,T_se,324,0.021249
CSV,T_se,325,0.020725
CSV,T_se,326,0.020817
CSV,T_se,327,0.021575
CSV,T_se,328,0.021956
CSV,T_se,329,0.019852
CSV,T_se,330,0.021396
CSV,T_se,331,0.020695
CSV,T_se,332,0.020344
CSV,T_se,333,0.021553
CSV,T_se,334,0.020904
CSV,T_se,335,0.020607
CSV,T_se,336,0.020508
CSV,T_se,337,0.021453
CSV,T_se,338,0.021191
CSV,T_se,339,0.020218
CSV,T_se,340,0.020443
CSV,T_se,341,0.021036
CSV,T_se,342,0.021565
CSV,T_se,343,0.020255
CSV,T_se,344,0.021639
CSV,T_se,345,0.020458
CSV,T_se,346,0.023655
CSV,T_se,347,0.020353
CSV,T_se,348,0.020489
CSV,T_se,349,0.021375
CSV,T_se,350,0.020388
CSV,T_se,351,0.021945
CSV,T_se,352,0.022821
CSV,T_se,353,0.020851
CSV,T_se,354,0.021355
CSV,T_se,355,0.020734
CSV,T_se,356,0.021200
CSV,T_se,357,0.022489
CSV,T_se,358,0.022005
CSV,T_se,359,0.020386
CSV,T_se,360,0.022591
CSV,T_se,361,0.022246
CSV,T_se,362,0.021638
CSV,T_se,363,0.020607
CSV,T_se,364,0.021259
CSV,T_se,365,0.020484
CSV,T_se,366,0.021621
CSV,T_se,367,0.020915
CSV,T_se,368,0.019189
CSV,T_se,369,0.022034
CSV,T_se,370,0.021372
CSV,T_se,371,0.022171
CSV,T_se,372,0.021077
CSV,T_se,373,0.021370
CSV,T_se,374,0.022204
CSV,T_se,375,0.021549
CSV,T_se,376,0.021459
CSV,T_se,377,0.024093
CSV,T_se,378,0.021048
CSV,T_se,379,0.021352
CSV,T_se,380,0.022761
CSV,T_se,381,0.020475
CSV,T_se,382,0.020263
CSV,T_se,383,0.019911
CSV,T_se,384,0.021680
CSV,T_se,385,0.021763
CSV,T_se,386,0.021867
CSV,T_se,387,0.019982
CSV,T_se,388,0.022105
CSV,T_se,389,0.022278
CSV,T_se,390,0.021112
CSV,T_se,391,0.021229
CSV,T_se,392,0.021808
CSV,T_se,393,0.021530
CSV,T_se,394,0.021778
CSV,T_se,395,0.020223
CSV,T_se,396,0.021043
CSV,T_se,397,0.020109
CSV,T_se,398,0.021768
CSV,T_se,399,0.021677
CSV,T_se,400,0.021111
CSV,T_se,401,0.021467
CSV,T_se,402,0.019799
CSV,T_se,403,0.021972
CSV,T_se,404,0.020779
CSV,T_se,405,0.021316
CSV,T_se,406,0.022204
CSV,T_se,407,0.020519
CSV,T_se,408,0.022278
CSV,T_se,409,0.021312
CSV,T_se,410,0.021225
CSV,T_se,411,0.021700
CSV,T_se,412,0.020078
CSV,T_se,413,0.021735
CSV,T_se,414,0.021255
CSV,T_se,415,0.022133
CSV,T_se,416,0.021005
CSV,T_se,417,0.020873
CSV,T_se,418,0.021533
CSV,T_se,419,0.021147
CSV,T_se,420,0.020143
CSV,T_se,421,0.021025
CSV,T_se,422,0.022341
CSV,T_se,423,0.021116
CSV,T_se,424,0.020417
CSV,T_se,425,0.021844
CSV,T_se,426,0.019532
CSV,T_se,427,0.019292
CSV,T_se,428,0.021196
CSV,T_se,429,0.021363
CSV,T_se,430,0.021398
CSV,T_se,431,0.020396
CSV,T_se,432,0.021065
CSV,T_se,433,0.019941
CSV,T_se,434,0.021398
CSV,T_se,435,0.019746
CSV,T_se,436,0.021066
CSV,T_se,437,0.021435
CSV,T_se,438,0.019619
CSV,T_se,439,0.020730
CSV,T_se,440,0.021909
CSV,T_se,441,0.022594
CSV,T_se,442,0.019846
CSV,T_se,443,0.021506
CSV,T_se,444,0.020088
CSV,T_se,445,0.019989
CSV,T_se,446,0.022636
CSV,T_se,447,0.021801
CSV,T_se,448,0.020476
CSV,T_se,449,0.021397
CSV,T_se,450,0.021778
CSV,T_se,451,0.021363
CSV,T_se,452,0.023223
CSV,T_se,453,0.021745
CSV,T_se,454,0.018506
CSV,T_se,455,0.020939
CSV,T_se,456,0.020537
CSV,T_se,457,0.021016
CSV,T_se,458,0.021212
CSV,T_se,459,0.020614
CSV,T_se,460,0.020224
CSV,T_se,461,0.022427
CSV,T_se,462,0.021738
CSV,T_se,463,0.020596
CSV,T_se,464,0.021812
CSV,T_se,465,0.021808
CSV,T_se,466,0.022341
CSV,T_se,467,0.020250
CSV,T_se,468,0.021902
CSV,T_se,469,0.020653
CSV,T_se,470,0.022240
CSV,T_se,471,0.021027
CSV,T_se,472,0.019155
CSV,T_se,473,0.021232
CSV,T_se,474,0.019594
CSV,T_se,475,0.021005
CSV,T_se,476,0.021148
CSV,T_se,477,0.020839
CSV,T_se,478,0.019862
CSV,T_se,479,0.020196
CSV,T_se,480,0.020440
CSV,T_se,481,0.020977
CSV,T_se,482,0.022360
CSV,T_se,483,0.021838
CSV,T_se,484,0.020775
CSV,T_se,485,0.022346
CSV,T_se,486,0.019969
CSV,T_se,487,0.021817
CSV,T_se,488,0.021042
CSV,T_se,489,0.021413
CSV,T_se,490,0.021775
CSV,T_se,491,0.020588
CSV,T_se,492,0.021921
CSV,T_se,493,0.021192
CSV,T_se,494,0.023371
CSV,T_se,495,0.020926
CSV,T_se,496,0.022342
CSV,T_se,497,0.021782
CSV,T_se,498,0.020143
CSV,T_se,499,0.022425
CSV,T_se,500,0.020246
CSV,T_se,501,0.019191
CSV,T_se,502,0.021968
CSV,T_se,503,0.022162
CSV,T_se,504,0.021247
CSV,T_se,505,0.020965
CSV,T_se,506,0.022625
CSV,T_se,507,0.021841
CSV,T_se,508,0.020610
CSV,T_se,509,0.021858
CSV,T_se,510,0.020081
CSV,T_se,511,0.020697
CSV,T_se,512,0.020254
CSV,T_se,513,0.019220
CSV,T_se,514,0.020140
CSV,T_se,515,0.022300
CSV,T_se,516,0.020212
CSV,T_se,517,0.020705
CSV,T_se,518,0.020155
CSV,T_se,519,0.021979
CSV,T_se,520,0.021201
CSV,T_se,521,0.021642
CSV,T_se,522,0.021105
CSV,T_se,523,0.020146
CSV,T_se,524,0.020323
CSV,T_se,525,0.021954
CSV,T_se,526,0.021148
CSV,T_se,527,0.021897
CSV,T_se,528,0.018354
CSV,T_se,529,0.022199
CSV,T_se,530,0.020755
CSV,T_se,531,0.023156
CSV,T_se,532,0.020740
CSV,T_se,533,0.021225
CSV,T_se,534,0.021794
CSV,T_se,535,0.020412
CSV,T_se,536,0.021985
CSV,T_se,537,0.020619
CSV,T_se,538,0.022360
CSV,T_se,539,0.021914
CSV,T_se,540,0.021646
CSV,T_se,541,0.020548
CSV,T_se,542,0.021010
CSV,T_se,543,0.021470
CSV,T_se,544,0.019370
CSV,T_se,545,0.020703
CSV,T_se,546,0.022044
CSV,T_se,547,0.020059
CSV,T_se,548,0.022351
CSV,T_se,549,0.020635
CSV,T_se,550,0.021491
CSV,T_se,551,0.020167
CSV,T_se,552,0.021636
CSV,T_se,553,0.021616
CSV,T_se,554,0.022223
CSV,T_se,555,0.022419
CSV,T_se,556,0.022328
CSV,T_se,557,0.021388
CSV,T_se,558,0.020096
CSV,T_se,559,0.022391
CSV,T_se,560,0.020026
CSV,T_se,561,0.020805
CSV,T_se,562,0.021863
CSV,T_se,563,0.021599
CSV,T_se,564,0.022634
CSV,T_se,565,0.021196
CSV,T_se,566,0.019679
CSV,T_se,567,0.020952
CSV,T_se,568,0.021357
CSV,T_se,569,0.020884
CSV,T_se,570,0.022471
CSV,T_se,571,0.020977
CSV,T_se,572,0.019908
CSV,T_se,573,0.021620
CSV,T_se,574,0.020167
CSV,T_se,575,0.022730
CSV,T_se,576,0.021443
CSV,T_se,577,0.019937
CSV,T_se,578,0.022171
CSV,T_se,579,0.023332
CSV,T_se,580,0.019396
CSV,T_se,581,0.022013
CSV,T_se,582,0.021636
CSV,T_se,583,0.021358
CSV,T_se,584,0.021509
CSV,T_se,585,0.021643
CSV,T_se,586,0.020576
CSV,T_se,587,0.022470
CSV,T_se,588,0.019985
CSV,T_se,589,0.022963
CSV,T_se,590,0.022575
CSV,T_se,591,0.020132
CSV,T_se,592,0.021195
CSV,T_se,593,0.022478
CSV,T_se,594,0.020758
CSV,T_se,595,0.021054
CSV,T_se,596,0.020838
CSV,T_se,597,0.022251
CSV,T_se,598,0.020653
CSV,T_se,599,0.021191
CSV,T_se,600,0.021686
CSV,T_se,601,0.021013
CSV,T_se,602,0.020420
CSV,T_se,603,0.019993
CSV,T_se,604,0.019834
CSV,T_se,605,0.020138
CSV,T_se,606,0.019652
CSV,T_se,607,0.020546
CSV,T_se,608,0.021470
CSV,T_se,609,0.021249
CSV,T_se,610,0.020456
CSV,T_se,611,0.020284
CSV,T_se,612,0.020306
CSV,T_se,613,0.019951
CSV,T_se,614,0.020088
CSV,T_se,615,0.021843
CSV,T_se,616,0.019936
CSV,T_se,617,0.021216
CSV,T_se,618,0.020644
CSV,T_se,619,0.023385
CSV,T_se,620,0.019583
CSV,T_se,621,0.021374
CSV,T_se,622,0.020900
CSV,T_se,623,0.020506
CSV,T_se,624,0.021484
CSV,T_se,625,0.021340
CSV,T_se,626,0.020238
CSV,T_se,627,0.021584
CSV,T_se,628,0.021550
CSV,T_se,629,0.022379
CSV,T_se,630,0.020651
CSV,T_se,631,0.022523
CSV,T_se,632,0.021023
CSV,T_se,633,0.019422
CSV,T_se,634,0.021671
CSV,T_se,635,0.021127
CSV,T_se,636,0.020406
CSV,T_se,637,0.022040
CSV,T_se,638,0.020776
CSV,T_se,639,0.022115
CSV,T_se,640,0.021126
CSV,T_se,641,0.021875
CSV,T_se,642,0.021812
CSV,T_se,643,0.021626
CSV,T_se,644,0.020271
CSV,T_se,645,0.022028
CSV,T_se,646,0.021220
CSV,T_se,647,0.023002
CSV,T_se,648,0.021631
CSV,T_se,649,0.021876
CSV,T_se,650,0.020512
CSV,T_se,651,0.020834
CSV,T_se,652,0.021287
CSV,T_se,653,0.020147
CSV,T_se,654,0.020147
CSV,T_se,655,0.021102
CSV,T_se,656,0.021130
CSV,T_se,657,0.021382
CSV,T_se,658,0.022205
CSV,T_se,659,0.020840
CSV,T_se,660,0.021813
CSV,T_se,661,0.021070
CSV,T_se,662,0.021025
CSV,T_se,663,0.021431
CSV,T_se,664,0.019339
CSV,T_se,665,0.021260
CSV,T_se,666,0.020626
CSV,T_se,667,0.020363
CSV,T_se,668,0.019502
CSV,T_se,669,0.020801
CSV,T_se,670,0.019510
CSV,T_se,671,0.021983
CSV,T_se,672,0.020985
CSV,T_se,673,0.019686
CSV,T_se,674,0.020594
CSV,T_se,675,0.021879
CSV,T_se,676,0.020665
CSV,T_se,677,0.020947
CSV,T_se,678,0.020868
CSV,T_se,679,0.021085
CSV,T_se,680,0.019670
CSV,T_se,681,0.021159
CSV,T_se,682,0.020698
CSV,T_se,683,0.023858
CSV,T_se,684,0.021008
CSV,T_se,685,0.020790
CSV,T_se,686,0.022090
CSV,T_se,687,0.021060
CSV,T_se,688,0.021428
CSV,T_se,689,0.020413
CSV,T_se,690,0.022600
CSV,T_se,691,0.020635
CSV,T_se,692,0.021538
CSV,T_se,693,0.022219
CSV,T_se,694,0.020926
CSV,T_se,695,0.021200
CSV,T_se,696,0.021728
CSV,T_se,697,0.021814
CSV,T_se,698,0.020219
CSV,T_se,699,0.021363
CSV,T_se,700,0.020349
CSV,T_se,701,0.020529
CSV,T_se,702,0.020616
CSV,T_se,703,0.022294
CSV,T_se,704,0.022637
CSV,T_se,705,0.023545
CSV,T_se,706,0.021149
CSV,T_se,707,0.020443
CSV,T_se,708,0.020327
CSV,T_se,709,0.022647
CSV,T_se,710,0.019815
CSV,T_se,711,0.020915
CSV,T_se,712,0.020691
CSV,T_se,713,0.022775
CSV,T_se,714,0.020288
CSV,T_se,715,0.022191
CSV,T_se,716,0.022382
CSV,T_se,717,0.021050
CSV,T_se,718,0.021619
CSV,T_se,719,0.019815
CSV,T_se,720,0.021121
CSV,T_se,721,0.021006
CSV,T_se,722,0.018878
CSV,T_se,723,0.021574
CSV,T_se,724,0.021520
CSV,T_se,725,0.019676
CSV,T_se,726,0.019929
CSV,T_se,727,0.020526
CSV,T_se,728,0.020724
CSV,T_se,729,0.020924
CSV,T_se,730,0.020338
CSV,T_se,731,0.020293
CSV,T_se,732,0.021476
CSV,T_se,733,0.020772
CSV,T_se,734,0.021104
CSV,T_se,735,0.020993
CSV,T_se,736,0.021611
CSV,T_se,737,0.021061
CSV,T_se,738,0.021975
CSV,T_se,739,0.021293
CSV,T_se,740,0.022000
CSV,T_se,741,0.022322
CSV,T_se,742,0.019886
CSV,T_se,743,0.022030
CSV,T_se,744,0.022805
CSV,T_se,745,0.020325
CSV,T_se,746,0.021171
CSV,T_se,747,0.020879
CSV,T_se,748,0.021597
CSV,T_se,749,0.021668
CSV,T_se,750,0.020598
CSV,T_se,751,0.022381
CSV,T_se,752,0.020429
CSV,T_se,753,0.021076
CSV,T_se,754,0.022121
CSV,T_se,755,0.022958
CSV,T_se,756,0.020739
CSV,T_se,757,0.021904
CSV,T_se,758,0.021398
CSV,T_se,759,0.019776
CSV,T_se,760,0.020340
CSV,T_se,761,0.020116
CSV,T_se,762,0.020747
CSV,T_se,763,0.020825
CSV,T_se,764,0.021225
CSV,T_se,765,0.022350
CSV,T_se,766,0.021580
CSV,T_se,767,0.023588
CSV,T_se,768,0.020981
CSV,T_se,769,0.021910
CSV,T_se,770,0.021573
CSV,T_se,771,0.022556
CSV,T_se,772,0.020859
CSV,T_se,773,0.021961
CSV,T_se,774,0.022666
CSV,T_se,775,0.020551
CSV,T_se,776,0.021133
CSV,T_se,777,0.021654
CSV,T_se,778,0.020809
CSV,T_se,779,0.020412
CSV,T_se,780,0.022849
CSV,T_se,781,0.020993
CSV,T_se,782,0.022761
CSV,T_se,783,0.020742
CSV,T_se,784,0.021014
CSV,T_se,785,0.021917
CSV,T_se,786,0.021015
CSV,T_se,787,0.020391
CSV,T_se,788,0.020552
CSV,T_se,789,0.021445
CSV,T_se,790,0.020600
CSV,T_se,791,0.021279
CSV,T_se,792,0.019168
CSV,T_se,793,0.020698
CSV,T_se,794,0.021038
CSV,T_se,795,0.020739
CSV,T_se,796,0.020306
CSV,T_se,797,0.020405
CSV,T_se,798,0.021263
CSV,T_se,799,0.022538
CSV,T_se,800,0.019941
CSV,T_se,801,0.020951
CSV,T_se,802,0.022079
CSV,T_se,803,0.021501
CSV,T_se,804,0.021116
CSV,T_se,805,0.020794
CSV,T_se,806,0.021212
CSV,T_se,807,0.021109
CSV,T_se,808,0.019232
CSV,T_se,809,0.020556
CSV,T_se,810,0.019445
CSV,T_se,811,0.022362
CSV,T_se,812,0.021940
CSV,T_se,813,0.020491
CSV,T_se,814,0.021924
CSV,T_se,815,0.023404
CSV,T_se,816,0.020639
CSV,T_se,817,0.022369
CSV,T_se,818,0.021526
CSV,T_se,819,0.020987
CSV,T_se,820,0.020205
CSV,T_se,821,0.020700
CSV,T_se,822,0.020845
CSV,T_se,823,0.019116
CSV,T_se,824,0.021677
CSV,T_se,825,0.020910
CSV,T_se,826,0.021613
CSV,T_se,827,0.020823
CSV,T_se,828,0.023898
CSV,T_se,829,0.019708
CSV,T_se,830,0.020360
CSV,T_se,831,0.021835
CSV,T_se,832,0.023323
CSV,T_se,833,0.020307
CSV,T_se,834,0.022846
CSV,T_se,835,0.020375
CSV,T_se,836,0.022364
CSV,T_se,837,0.021268
CSV,T_se,838,0.023207
CSV,T_se,839,0.022804
CSV,T_se,840,0.020617
